"Food Name ()","Measure ()","Weight (g)","Energy (kcal)","Energy (kJ)","Protein (g)","Carbohydrate (g)","Total Sugar (g)","Total Dietary Fibre (g)","Total Fat (g)","Saturated Fat (g)","Cholesterol (mg)","Calcium (mg)","Iron (mg)","Sodium (mg)","Potassium (mg)","Magnesium (mg)","Phosphorus (mg)","Thiamin (mg)","Riboflavin (mg)","Niacin (NE)","Folate (DFE)","Vitamin A (RAE)","Vitamin C (mg)","Alcohol (g)","Caffeine (mg)","Vitamin D (µg)","Vitamin B12 (µg)","Monounsaturated Fat (g)","Polyunsaturated Fat (g)","Vitamin E (mg)","Lycopene (µg)","Beta Carotene (µg)","DHA (g)","EPA (g)","Trans Fats (g)","Trans Fat (g)","Dietary Folate Equivalents (µg)","CATEGORY","SUBCATEGORY"
"Yogourt, vanilla or fruit, fat-free with sugar substitute","175mL","189","94","394","7","16","14","","tr","0","6","205","0.2","92","311","22","179","","0.27","","","","","","","1.4","0.72","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","YOGOURTS AND OTHER FERMENTABLE BEVERAGES"
"Blue","50g","50","177","738","11","1","tr","","14","9.3","38","264","0.2","698","128","12","194","","0.19","","18","99","","","","0.2","0.61","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","CHEESE"
"Brick","50g","50","186","776","12","1","tr","","15","9.4","47","337","0.2","280","68","12","226","","0.18","","10","146","","","","0.2","0.63","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","CHEESE"
"Brie","50g","50","167","699","10","tr","tr","","14","8.7","50","92","0.3","315","76","10","94","","0.26","","33","87","","","","0.2","0.83","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","CHEESE"
"Camembert","50g","50","150","628","10","tr","tr","","12","7.6","36","194","0.2","421","94","10","174","","0.24","","31","121","","","","0.2","0.65","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","CHEESE"
"Cheddar","50g","50","202","843","12","1","tr","","17","10.5","53","361","0.3","311","49","14","256","","0.19","","9","133","","","","0.1","0.42","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","CHEESE"
"Cheddar, low fat (18% M.F.)","50g","50","141","590","14","1","","","9","5.8","28","453","0.1","363","47","18","292","","0.15","","10","75","","","","","0.83","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","CHEESE"
"Cottage cheese (1% M.F.)","125mL","119","86","359","15","3","3","","1","0.8","5","73","0.2","500","103","6","160","","0.20","","14","13","","","","","0.75","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","CHEESE"
"Cream cheese, light","30mL","30","70","294","3","2","tr","","5","3.4","17","34","0.5","90","51","2","44","","0.09","","5","56","","","","","0.18","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","CHEESE"
"Cream cheese, regular","30mL","29","103","430","2","1","tr","","10","6.5","32","24","0.4","87","35","2","31","","0.06","","4","108","","","","","0.12","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","CHEESE"
"Edam","50g","50","179","747","12","1","1","","14","8.8","45","366","0.2","483","94","15","268","","0.19","","8","122","","","","0.5","0.77","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","CHEESE"
"Feta","50g","50","132","552","7","2","2","","11","7.7","46","247","0.3","558","31","10","169","","0.44","","16","63","","","","0.2","0.87","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","CHEESE"
"Goat cheese, soft","50g","50","134","561","9","tr","tr","","11","7.3","23","70","1.0","184","13","8","128","","0.19","","6","144","","","","0.2","0.10","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","CHEESE"
"Gouda","50g","50","178","745","13","1","1","","14","9.0","58","350","0.1","410","61","15","273","","0.17","","11","83","","","","0.2","0.78","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","CHEESE"
"Gruyere","50g","50","207","864","15","tr","tr","","16","9.5","55","506","0.1","168","41","18","303","","0.14","","5","136","","","","0.2","0.80","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","CHEESE"
"Imitation cheese","50g","50","120","500","8","6","4","","7","4.4","18","281","0.2","673","121","15","356","","0.22","","4","57","","","","0","0.20","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","CHEESE"
"Mozzarella (22.5% M.F.)","50g","50","141","588","10","1","1","","11","6.8","39","269","0.1","187","34","10","186","","0.13","","4","90","","","","0.1","0.33","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","CHEESE"
"Mozzarella, partially skimmed (16.5% M.F.)","50g","50","127","531","13","1","1","","8","5.2","29","323","0.1","241","42","12","239","","0.16","","5","64","","","","0.1","0.41","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","CHEESE"
"Parmesan, grated","15mL","6","27","114","2","tr","tr","","2","1.1","6","70","0.1","97","8","2","46","","0.03","","1","8","","","","tr","0.14","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","CHEESE"
"Processed cheese food, thin slices","1","21","78","327","5","tr","tr","","7","4.1","20","115","tr","310","35","6","107","","0.07","","2","53","","","","tr","0.15","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","CHEESE"
"Processed cheese food, thin slices, light","1","21","50","209","4","2","2","","3","1.8","11","110","tr","331","69","7","173","","0.10","","4","53","","","","tr","0.23","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","CHEESE"
"Processed cheese spread (Cheez WhizTM)","30mL","31","90","375","5","3","","","7","4.1","17","174","0.1","503","75","9","271","","0.13","","2","","","","","0.1","0.12","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","CHEESE"
"Processed cheese spread, light (Light Cheez WhizTM)","30mL","31","69","287","6","4","3","","3","2.2","13","178","tr","491","107","9","317","","0.20","","","91","","","","","","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","CHEESE"
"Ricotta cheese, partly skimmed milk","125mL","131","181","756","15","7","tr","","10","6.5","41","356","0.6","164","164","20","240","","0.24","","17","140","","","","","0.38","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","CHEESE"
"Romano, grated","15mL","6","25","103","2","tr","tr","","2","1.1","7","67","tr","76","5","3","48","","0.02","","tr","6","","","","tr","0.07","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","CHEESE"
"Swiss (Emmental)","50g","50","190","795","13","3","1","","14","8.9","46","396","0.1","96","39","19","284","","0.15","","3","110","","","","0.6","1.67","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","CHEESE"
"Swiss, processed, thin slices","1","21","70","291","5","tr","tr","","5","3.3","18","161","0.1","285","45","6","159","","0.06","","1","41","","","","0.2","0.26","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","CHEESE"
"Half and half, 10% M.F.","15mL","15","18","76","tr","1","tr","","2","1.0","5","16","tr","6","20","2","15","","0.02","","tr","15","","","","tr","0.05","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","CREAM"
"Sour cream, 14% M.F.","15mL","15","22","93","tr","1","tr","","2","1.3","6","16","tr","6","19","1","14","","0.02","","2","17","","","","0.1","0.04","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","CREAM"
"Sour cream, light, 5% M.F.","15mL","16","21","89","1","1","tr","","2","1.0","6","22","tr","11","33","2","11","","0.02","","2","14","","","","","0.07","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","CREAM"
"Table cream (coffee cream), 18% M.F.","15mL","15","28","118","tr","1","tr","","3","1.7","9","15","tr","6","19","1","13","","0.02","","tr","25","","","","0.1","0.04","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","CREAM"
"Whipped, pressurized","60mL","15","39","164","tr","2","1","","3","2.1","12","15","tr","20","22","2","14","","0.01","","tr","29","","","","0.1","0.04","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","CREAM"
"Whipping cream, 35% M.F., not whipped","15mL","15","49","207","tr","tr","tr","","5","3.3","19","10","tr","5","12","1","9","","0.02","","1","62","","","","0.1","0.03","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","CREAM"
"Whipping cream, 35% M.F., sweetened, whipped","60mL","30","100","419","1","3","2","","10","6.2","36","19","tr","10","23","2","17","","0.03","","1","117","","","","0.2","0.05","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","CREAM"
"Coffee whitener, frozen liquid","15mL","15","21","87","tr","2","2","","2","0.3","0","1","tr","12","29","0","10","","0","","0","tr","","","","0","0","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","IMITATION CHEESE"
"Coffee whitener, powdered","5mL","2","11","45","tr","1","1","","1","0.6","0","tr","tr","4","16","tr","8","","tr","","0","tr","","","","0","0","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","IMITATION CHEESE"
"Coffee whitener, powdered, light","5mL","2","9","36","tr","1","1","","tr","0.1","0","tr","tr","5","18","0","3","","0","","tr","tr","","","","0","0","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","IMITATION CHEESE"
"Dessert topping, frozen","60mL","19","60","253","tr","4","4","","5","4.1","0","1","tr","5","3","tr","2","","0","","0","1","","","","0","0","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","IMITATION CHEESE"
"Dessert topping, frozen, low fat","60mL","19","42","175","1","4","4","","2","2.1","tr","14","tr","14","19","1","14","","0.02","","1","1","","","","","0.04","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","IMITATION CHEESE"
"Dessert topping, powdered, prepared with 2% M.F. milk","60mL","20","37","153","1","3","3","","2","2.0","1","19","tr","12","31","2","18","","0.03","","1","9","","","","0.2","0.07","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","IMITATION CHEESE"
"Dessert topping, pressurized","60mL","18","47","196","tr","3","3","","4","3.4","0","1","tr","11","3","tr","3","","0","","0","1","","","","0","0","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","IMITATION CHEESE"
"All flavours, instant, from mix, prepared with 2% milk","125mL","139","149","623","4","27","23","","3","1.6","9","141","0.2","391","206","18","307","","0.23","","6","65","","","","1.3","0.54","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","PUDDING"
"Chocolate, ready-to-eat","1 container","99","138","575","3","23","18","","4","0.7","3","89","0.5","128","178","21","79","","0.15","","3","10","","","","","0","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","PUDDING"
"Chocolate, ready-to-eat, fat-free","1 container","99","96","402","3","20","15","","tr","0.2","1","72","0.8","168","139","19","75","","0.15","","4","47","","","","","0.22","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","PUDDING"
"Rice, homemade","125mL","119","160","669","4","32","19","","2","1.2","7","115","0.3","55","211","18","112","","0.19","","5","51","","","","1.0","0.24","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","PUDDING"
"Rice, ready-to-eat","1 container","99","161","675","2","22","","","7","1.2","1","51","0.3","84","59","8","67","","0.07","","3","25","","","","0.1","0.21","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","PUDDING"
"Tapioca, ready-to-eat","1 container","99","118","493","2","19","18","","4","0.6","1","83","0.2","157","95","8","78","","0.10","","3","0","","","","","0.21","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","PUDDING"
"Tapioca, ready-to-eat, fat-free","1 container","99","88","368","2","20","16","","tr","0","1","50","0.3","210","52","5","40","","0.10","","2","32","","","","","0.15","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","PUDDING"
"Vanilla, ready-to-eat","1 container","99","128","534","2","22","20","","4","0.6","7","87","0.1","134","112","8","67","","0.14","","0","6","","","","","0.10","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","PUDDING"
"Vanilla, ready-to-eat, fat-free","1 container","99","92","385","2","22","16","","tr","tr","1","59","0.4","211","71","7","49","","0.12","","3","40","","","","","0.19","","","","","","","","","","","DAIRY FOODS AND OTHER RELATED PRODUCTS","PUDDING"
"Egg substitute, frozen (yolk replaced), cooked","2 eggs","111","226","947","14","4","","","17","2.9","2","89","2.4","291","258","","88","","","","14","60","","","","1.9","0.35","4.6","8.8","2.2","","","","","","","","EGGS AND EGG DISHES","PUDDING"
"Egg white, cooked","1 large","33","16","66","3","tr","","","0","0","0","3","tr","106","39","","4","","","","0","0","","","","0","0.01","0","0","0","","","","","","","","EGGS AND EGG DISHES","PUDDING"
"Egg yolk, cooked","1 large","17","59","249","3","1","","","6","1.7","202","22","0.7","34","17","","64","","","","30","106","","","","0.8","0.88","2.3","0.8","1.4","","","","","","","","EGGS AND EGG DISHES","PUDDING"
"Egg, fried","2 large","92","173","726","12","2","","","14","3.6","367","46","1.4","322","116","","127","","","","54","236","","","","1.9","1.62","5.8","2.7","2.7","","","","","","","","EGGS AND EGG DISHES","PUDDING"
"Egg, hard-boiled","1 large","50","78","324","6","1","","","5","1.6","216","25","0.6","62","63","","86","","","","22","85","","","","0.7","0.56","2.0","0.7","0.5","","","","","","","","EGGS AND EGG DISHES","PUDDING"
"Egg, poached","1 large","50","74","308","6","tr","","","5","1.5","215","27","0.9","147","67","","95","","","","24","70","","","","0.4","0.64","1.9","0.7","0.5","","","","","","","","EGGS AND EGG DISHES","PUDDING"
"Eggs benedict","2 eggs","310","572","2393","34","30","","","35","12.5","458","189","4.0","2015","456","","453","","","","113","265","","","","2.1","1.96","14.2","4.9","1.7","","","","","","","","EGGS AND EGG DISHES","PUDDING"
"Eggs, scrambled, made with 2 eggs","2 eggs","124","189","792","13","4","","","14","4.1","363","90","1.4","476","171","","160","","","","55","253","","","","2.3","1.73","5.9","2.7","2.6","","","","","","","","EGGS AND EGG DISHES","PUDDING"
"Omelet, cheese, made with 2 eggs","1 omelet","150","273","1142","18","5","","","20","8.0","376","238","1.6","890","241","","356","","","","56","304","","","","2.3","1.99","7.8","2.8","2.7","","","","","","","","EGGS AND EGG DISHES","PUDDING"
"Omelet, spanish, made with 2 eggs (mushrooms, onions, green peppers, tomatoes)","1 omelet","290","319","1336","15","13","","","24","5.7","353","111","1.8","607","514","","211","","","","72","403","","","","4.3","1.70","10.4","6.3","3.7","","","","","","","","EGGS AND EGG DISHES","PUDDING"
"Omelet, western, made with 2 eggs (green peppers, ham, onions)","1 omelet","158","237","993","17","5","","","17","5.1","346","86","1.5","720","258","","202","","","","53","231","","","","2.2","1.72","7.3","2.9","2.5","","","","","","","","EGGS AND EGG DISHES","PUDDING"
"Milk shake, chocolate","250mL","175","223","931","6","36","33","3.3","6","4.1","23","198","0.5","170","351","30","179","0.1","0.43","1.7","9","46","1","0","2","1.5","0.60","1.9","0.2","","0","9","0.00","0.00","0.2","","","FAST FOODS","BEVERAGES"
"Milk shake, vanilla","250mL","175","195","814","6","31","31","0.2","5","3.3","19","214","0.2","144","305","21","179","0.1","0.32","1.8","9","65","1","0","0","1.6","0.63","1.5","0.2","","0","9","0.00","0.00","0.2","","","FAST FOODS","BEVERAGES"
"French fries","20-25 fries","76","236","989","3","29","","2.5","12","5.0","11","12","1.0","124","541","25","101","0.1","0.03","2.4","25","2","4","0","0","0.0","0.09","5.4","1.3","","","13","","","2.3","","","FAST FOODS","SIDE DISHES"
"Garlic Bread","2 slices","52","192","801","5","26","tr","1.5","8","1.3","0","40","1.3","384","65","14","56","0.2","0.17","3.2","97","74","tr","0","0","1.0","0.01","3.3","2.4","","0","0","0.00","0.00","0.9","","","FAST FOODS","SIDE DISHES"
"Onion rings, breaded and fried","8-9","83","276","1152","4","31","","1.7","16","7.0","14","73","0.8","430","129","16","86","0.1","0.10","1.7","85","1","1","0","0","","0.12","6.7","0.7","","","5","","","3.3","","","FAST FOODS","SIDE DISHES"
"Zucchini, breaded and fried, sticks","4","36","60","250","1","3","1","0.3","5","0.5","5","18","0.2","44","81","6","36","tr","0.06","0.4","9","8","3","0","0","0.1","0.05","2.8","1.4","0.0","0","24","tr","0.00","0.2","","","FAST FOODS","SIDE DISHES"
"Breakfast bagel, with ham, egg and cheese","1","191","483","2019","27","52","7","0.4","18","7.8","243","185","4.1","1259","262","40","397","0.7","0.60","","172","181","0","","","","1.39","5.7","3.3","","","","0.07","0.00","","","","FAST FOODS","SANDWICHES"
"Breakfast biscuit with egg, cheese and bacon","1","144","477","1993","16","33","3","1.1","31","11.4","261","164","2.5","1260","230","20","459","0.3","0.43","5.9","64","","2","0","0","1.0","1.05","14.2","3.5","","","86","","","0.3","","","FAST FOODS","SANDWICHES"
"Breakfast English muffin with egg, cheese and bacon","1","137","289","1208","17","27","3","1.5","13","4.7","234","151","2.4","729","199","23","270","0.5","0.45","6.4","86","177","2","0","0","1.1","0.67","4.7","1.6","","","59","","","0.1","","","FAST FOODS","SANDWICHES"
"Cheeseburger, double patty + condiments + vegetables","1","228","650","2718","30","53","","1.8","35","12.8","93","169","4.7","921","390","36","349","0.6","0.43","14.6","131","","3","0","0","0.7","2.07","12.6","6.4","","","81","","","1.3","","","FAST FOODS","SANDWICHES"
"Cheeseburger, single patty, plain","1","102","319","1335","15","32","6","1.3","15","6.5","50","141","2.4","500","164","21","196","0.4","0.40","6.8","","","0","0","0","0.3","0.97","5.8","1.5","","","28","","","0.6","","","FAST FOODS","SANDWICHES"
"Chicken sandwich, breaded chicken + condiments + vegetables","1","228","632","2640","29","42","","2.2","39","12.4","78","258","3.6","1238","333","43","406","0.4","0.46","14.9","154","164","3","0","0","0.4","0.46","13.7","9.9","","","175","","","1.5","","","FAST FOODS","SANDWICHES"
"Chicken sandwich, grilled chicken + condiments + vegetables","1","169","335","1402","33","23","3","1.2","12","2.2","78","70","2.1","330","449","37","36","0.2","0.24","20.3","83","23","2","0","0","0.2","0.41","3.1","5.5","1.4","386","107","0.01","0.01","0.2","","","FAST FOODS","SANDWICHES"
"Donair / Gyro","1","195","310","1295","22","37","3","2.0","7","2.8","49","98","3.1","361","404","40","223","0.5","0.41","10.8","115","22","6","0","0","0.4","1.82","2.8","0.8","0.0","783","146","0.00","0.00","0.4","","","FAST FOODS","SANDWICHES"
"Fish sandwich with breaded fish","1","183","523","2189","21","48","","2.4","29","8.1","68","185","3.5","939","353","37","311","0.5","0.42","8.3","134","","3","0","0","0.9","1.08","8.9","9.4","","","98","","","0.0","","","FAST FOODS","SANDWICHES"
